TIMESTAMP	RECORD	AirTC_Avg	AirTC_Max	AirTC_Min	RH_Max	RH_Min	PAR1	PAR2	PPFD	temp	rh
30/06/2016 03:30	6122	19.87	20.22	19.64	75.88	75.2	0	0	0	19.93	75.54
30/06/2016 03:45	6123	19.8	20.17	19.59	76.05	75.44	0	0	0	19.88	75.745
30/06/2016 04:00	6124	19.75	20.07	19.55	76.12	75.3	0	0	0	19.81	75.71
30/06/2016 04:15	6125	19.66	20.02	19.45	75.58	74.65	0	0	0	19.735	75.115
30/06/2016 04:30	6126	19.55	19.88	19.35	75.23	74.48	0	0	0	19.615	74.855
30/06/2016 04:45	6127	19.4	19.78	19.16	75.61	74.83	0	0	0	19.47	75.22
30/06/2016 05:00	6128	19.28	19.59	19.07	75.65	75.13	0	0	0	19.33	75.39
30/06/2016 05:15	6129	19.16	19.5	18.93	75.61	74.72	0	0	0	19.215	75.165
30/06/2016 05:30	6130	19.01	19.36	18.74	75.2	74.42	0	0	0	19.05	74.81
30/06/2016 05:45	6131	18.83	19.22	18.59	74.86	74.28	0	0	0	18.905	74.57
30/06/2016 06:00	6132	18.71	19.03	18.5	75.03	74.45	0	0.011	0.0055	18.765	74.74
30/06/2016 06:15	6133	18.62	18.93	18.4	75.03	74.42	40.03	23.59	31.81	18.665	74.725
30/06/2016 06:30	6134	18.51	18.83	18.3	76.19	74.38	71.44	42.28	56.86	18.565	75.285
30/06/2016 06:45	6135	18.52	18.88	18.35	77.97	76.09	72.65	44.34	58.495	18.615	77.03
30/06/2016 07:00	6136	18.62	18.98	18.4	79.17	77.7	74.44	46.46	60.45	18.69	78.435
30/06/2016 07:15	6137	18.78	19.12	18.59	79.98	78.72	79.77	53.39	66.58	18.855	79.35
30/06/2016 07:30	6138	19.01	19.36	18.74	80.6	79.61	82.4	56.44	69.42	19.05	80.105
30/06/2016 07:45	6139	19.26	19.65	18.98	80.9	80.2	98.1	79.05	88.575	19.315	80.55
30/06/2016 08:00	6140	19.65	20.08	19.27	81.2	80.5	115.7	103.1	109.4	19.675	80.85
30/06/2016 08:15	6141	20.36	20.93	19.84	81.5	79.88	171.2	155	163.1	20.385	80.69
30/06/2016 08:30	6142	21.27	21.89	20.65	80.2	78	203.9	202.8	203.35	21.27	79.1
30/06/2016 08:45	6143	22.5	23.51	21.65	78.28	71.41	316.8	249.4	283.1	22.58	74.845
30/06/2016 09:00	6144	23.69	24.23	23.13	71.72	65.27	262.9	245.5	254.2	23.68	68.495
30/06/2016 09:15	6145	24.02	24.37	23.7	66.8	61.92	279.8	260.9	270.35	24.035	64.36
30/06/2016 09:30	6146	23.83	24.21	23.6	63.69	61.06	288.4	270.3	279.35	23.905	62.375
30/06/2016 09:45	6147	24.17	24.88	23.83	61.67	59.42	442.9	437.2	440.05	24.355	60.545
30/06/2016 10:00	6148	25.43	26.16	24.69	60.65	54.91	321.5	315.3	318.4	25.425	57.78
30/06/2016 10:15	6149	25.81	26.21	25.39	56.24	53.06	237.2	222.3	229.75	25.8	54.65
30/06/2016 10:30	6150	25.23	25.77	24.86	55.49	52.89	275.8	258.8	267.3	25.315	54.19
30/06/2016 10:45	6151	24.95	25.39	24.77	56.82	54.43	336.4	329.7	333.05	25.08	55.625
30/06/2016 11:00	6152	25.18	25.58	24.91	56.07	54.67	248.9	233.6	241.25	25.245	55.37
30/06/2016 11:15	6153	25.46	26.67	24.86	56.95	53.12	503.1	552.8	527.95	25.765	55.035
30/06/2016 11:30	6154	27.45	28.18	26.38	55.14	47.76	480.3	504.2	492.25	27.28	51.45
30/06/2016 11:45	6155	29.59	30.8	27.99	49.7	41.38	376	447.5	411.75	29.395	45.54
30/06/2016 12:00	6156	30.59	31.08	30.32	47.89	41.89	479.2	313.8	396.5	30.7	44.89
30/06/2016 12:15	6157	30.21	30.94	29.59	45.16	40.05	385.7	366.9	376.3	30.265	42.605
30/06/2016 12:30	6158	29.39	29.87	29.01	46.62	41.03	607.9	412.1	510	29.44	43.825
30/06/2016 12:45	6159	30.85	31.49	29.73	45.94	38.54	444.9	317.4	381.15	30.61	42.24
30/06/2016 13:00	6160	31.87	32.77	31.11	45.63	35.47	427.3	361.8	394.55	31.94	40.55
30/06/2016 13:15	6161	32.9	33.72	32.43	41.81	34.44	409.6	360.6	385.1	33.075	38.125
30/06/2016 13:30	6162	33.52	34.09	33.24	40.1	33.62	540.7	377.1	458.9	33.665	36.86
30/06/2016 13:45	6163	34.51	35.37	33.66	40.3	31.67	474.4	364.8	419.6	34.515	35.985
30/06/2016 14:00	6164	35.03	35.5	34.69	35.76	30.69	481.6	406.7	444.15	35.095	33.225
30/06/2016 14:15	6165	35.11	35.54	34.68	36.61	30.75	385	348.2	366.6	35.11	33.68
30/06/2016 14:30	6166	34.37	34.97	33.81	38.99	31.7	547.4	385.8	466.6	34.39	35.345
30/06/2016 14:45	6167	34.06	34.48	33.81	41.11	32.45	351.8	327.4	339.6	34.145	36.78
30/06/2016 15:00	6168	34	34.66	33.71	39.6	32.92	365.1	317.3	341.2	34.185	36.26
30/06/2016 15:15	6169	34.32	34.81	33.99	37.97	32.11	526.3	310.5	418.4	34.4	35.04
30/06/2016 15:30	6170	34.07	34.42	33.8	38.65	32.38	759.7	308.6	534.15	34.11	35.515
30/06/2016 15:45	6171	34.17	34.57	33.85	38.58	31.9	706.5	309	507.75	34.21	35.24
30/06/2016 16:00	6172	34.7	35.28	34.18	38.21	32.58	394	371.5	382.75	34.73	35.395
30/06/2016 16:15	6173	35.69	36.55	35.08	37.05	29.38	1108	379.4	743.7	35.815	33.215
30/06/2016 16:30	6174	36.54	37.03	36.08	35.07	28.25	659	281.3	470.15	36.555	31.66
30/06/2016 16:45	6175	35.76	36.79	34.83	32.75	27.98	336.5	273	304.75	35.81	30.365
30/06/2016 17:00	6176	35.14	35.55	34.83	33.26	28.56	286.3	317.2	301.75	35.19	30.91
30/06/2016 17:15	6177	35.37	35.93	34.79	33.06	28.62	249.4	341	295.2	35.36	30.84
30/06/2016 17:30	6178	34.67	35.22	34.07	34.15	30.47	284.2	253.6	268.9	34.645	32.31
30/06/2016 17:45	6179	33.58	34.5	32.73	35.37	31.9	333.5	279.7	306.6	33.615	33.635
30/06/2016 18:00	6180	33.05	33.69	32.64	37.66	34.66	246.8	208.6	227.7	33.165	36.16
30/06/2016 18:15	6181	33.54	34.02	33.21	35.47	33.16	195.8	413.5	304.65	33.615	34.315
30/06/2016 18:30	6182	33.73	34.12	33.5	37.28	32.44	181.1	283.1	232.1	33.81	34.86
30/06/2016 18:45	6183	33.52	33.88	33.21	34.86	33.06	160.8	146.2	153.5	33.545	33.96
30/06/2016 19:00	6184	33.28	33.74	33.02	37.08	33.53	151.8	124.6	138.2	33.38	35.305
30/06/2016 19:15	6185	33.06	33.45	32.83	36.74	33.46	148	119.8	133.9	33.14	35.1
30/06/2016 19:30	6186	32.64	33.21	32.16	38.13	34.32	132.5	106.1	119.3	32.685	36.225
30/06/2016 19:45	6187	32.08	32.54	31.78	39.12	35.78	130.6	102.6	116.6	32.16	37.45
30/06/2016 20:00	6188	31.4	32.12	30.56	39.67	37.28	126.5	98	112.25	31.34	38.475
30/06/2016 20:15	6189	30.39	30.99	29.99	41.04	39.13	101.4	72.07	86.735	30.49	40.085
30/06/2016 20:30	6190	29.78	30.42	29.32	42.77	40.76	110.3	69.09	89.695	29.87	41.765
30/06/2016 20:45	6191	28.88	29.7	28.28	45.16	42.43	95.9	67.1	81.5	28.99	43.795
30/06/2016 21:00	6192	27.97	28.61	27.43	47.25	44.58	94.2	61.03	77.615	28.02	45.915
30/06/2016 21:15	6193	27.15	27.76	26.66	49.29	46.91	85.9	57.03	71.465	27.21	48.1
30/06/2016 21:30	6194	26.3	26.95	25.81	51.96	48.99	77.65	50.74	64.195	26.38	50.475
30/06/2016 21:45	6195	25.54	26.1	25.06	53.9	51.55	73.06	45.77	59.415	25.58	52.725
30/06/2016 22:00	6196	24.73	25.44	24.26	56.54	53.63	69.63	41.87	55.75	24.85	55.085
30/06/2016 22:15	6197	24.21	24.65	23.93	57.63	56.33	24.11	14.31	19.21	24.29	56.98
30/06/2016 22:30	6198	23.91	24.41	23.56	59.04	57.12	0.16	0.165	0.1625	23.985	58.08
30/06/2016 22:45	6199	23.46	23.99	23.09	61.83	58.9	0	0	0	23.54	60.365
30/06/2016 23:00	6200	23.01	23.38	22.72	63.37	61.46	0	0	0	23.05	62.415
30/06/2016 23:15	6201	22.71	23.15	22.39	64.74	63	0	0	0	22.77	63.87
30/06/2016 23:30	6202	22.36	22.77	22.06	66.11	64.47	0	0	0	22.415	65.29
30/06/2016 23:45	6203	22.14	22.44	21.96	66.93	65.97	0	0	0	22.2	66.45
01/07/2016 00:00	6204	22.1	22.44	21.87	67.13	66.45	0	0	0	22.155	66.79
01/07/2016 00:15	6205	21.99	22.39	21.78	67.65	66.83	0	0	0	22.085	67.24
01/07/2016 00:30	6206	21.81	22.17	21.6	68.37	67.31	0	0	0	21.885	67.84
01/07/2016 00:45	6207	21.67	21.99	21.42	69.03	67.97	0	0	0	21.705	68.5
01/07/2016 01:00	6208	21.46	21.85	21.23	69.92	68.76	0	0	0	21.54	69.34
01/07/2016 01:15	6209	21.27	21.61	21.04	70.5	69.48	0	0	0	21.325	69.99
01/07/2016 01:30	6210	21.09	21.42	20.85	70.91	70.06	0	0	0	21.135	70.485
01/07/2016 01:45	6211	20.93	21.33	20.71	71.59	70.64	0	0	0	21.02	71.115
01/07/2016 02:00	6212	20.82	21.19	20.61	72.51	71.42	0	0	0	20.9	71.965
01/07/2016 02:15	6213	20.76	21.09	20.56	72.89	72.17	0	0	0	20.825	72.53
01/07/2016 02:30	6214	20.69	21.04	20.47	73.03	72.34	0	0	0	20.755	72.685
01/07/2016 02:45	6215	20.62	21	20.38	73.27	72.52	0	0	0	20.69	72.895
01/07/2016 03:00	6216	20.53	20.91	20.34	73.51	72.79	0	0	0	20.625	73.15
01/07/2016 03:15	6217	20.4	20.77	20.2	73.45	72.9	0	0	0	20.485	73.175
01/07/2016 03:30	6218	20.29	20.63	20.1	73.41	72.9	0	0	0	20.365	73.155
01/07/2016 03:45	6219	20.18	20.53	19.91	73.31	72.7	0	0	0	20.22	73.005
01/07/2016 04:00	6220	20.06	20.44	19.82	73.11	72.56	0	0	0	20.13	72.835
01/07/2016 04:15	6221	19.93	20.29	19.72	73.11	72.53	0	0	0	20.005	72.82
01/07/2016 04:30	6222	19.84	20.2	19.67	73.04	72.5	0	0	0	19.935	72.77
01/07/2016 04:45	6223	19.72	20.11	19.5	73.15	72.6	0	0	0	19.805	72.875
01/07/2016 05:00	6224	19.6	19.93	19.4	73.25	72.64	0	0	0	19.665	72.945
01/07/2016 05:15	6225	19.48	19.83	19.26	73.39	72.84	0	0	0	19.545	73.115
01/07/2016 05:30	6226	19.37	19.74	19.16	73.56	72.98	0	0	0	19.45	73.27
01/07/2016 05:45	6227	19.25	19.64	19.02	73.56	73.05	0	0	0	19.33	73.305
01/07/2016 06:00	6228	19.13	19.5	18.92	74.07	73.12	0	0	0	19.21	73.595
01/07/2016 06:15	6229	19.09	19.4	18.92	75.44	73.9	41.13	24.06	32.595	19.16	74.67
01/07/2016 06:30	6230	19.1	19.41	18.93	75.85	75.03	72.15	43.25	57.7	19.17	75.44
01/07/2016 06:45	6231	19.09	19.41	18.93	75.71	75.2	75.37	47.58	61.475	19.17	75.455
01/07/2016 07:00	6232	19.11	19.46	18.93	76.43	75.27	79.12	52.46	65.79	19.195	75.85
01/07/2016 07:15	6233	19.27	19.65	19.02	78.21	76.26	81.7	55.26	68.48	19.335	77.235
01/07/2016 07:30	6234	19.49	19.89	19.26	79.61	77.8	80.7	54.11	67.405	19.575	78.705
01/07/2016 07:45	6235	19.67	20.08	19.46	80.8	79.44	84.3	58.32	71.31	19.77	80.12
01/07/2016 08:00	6236	19.92	20.36	19.65	81.3	80.3	92.9	68.27	80.585	20.005	80.8
01/07/2016 08:15	6237	20.31	20.84	19.93	81.3	80.6	127	103.2	115.1	20.385	80.95
01/07/2016 08:30	6238	20.86	21.36	20.41	81.3	80.4	156.7	133.4	145.05	20.885	80.85
01/07/2016 08:45	6239	21.48	22.08	20.98	80.8	76.19	179	157	168	21.53	78.495
01/07/2016 09:00	6240	22.19	22.94	21.7	76.91	71.79	220.4	200.8	210.6	22.32	74.35
01/07/2016 09:15	6241	23.01	23.65	22.46	72.3	67.41	298.8	281.3	290.05	23.055	69.855
01/07/2016 09:30	6242	23.98	24.79	23.36	68.78	63.99	411.9	342.4	377.15	24.075	66.385
01/07/2016 09:45	6243	25.5	26.6	24.4	64.47	57.65	576.3	586.9	581.6	25.5	61.06
01/07/2016 10:00	6244	27.5	28.4	26.36	59.15	52.01	378	495.5	436.75	27.38	55.58
01/07/2016 10:15	6245	28.63	29.64	28.02	53.58	50.85	373	711.7	542.35	28.83	52.215
01/07/2016 10:30	6246	30.35	31.16	29.31	52.89	47.09	473	591.7	532.35	30.235	49.99
01/07/2016 10:45	6247	30.79	31.25	30.28	48.65	42.68	385.1	368.4	376.75	30.765	45.665
01/07/2016 11:00	6248	30.12	30.66	29.8	50.01	43.32	430.7	423.5	427.1	30.23	46.665
01/07/2016 11:15	6249	30.02	30.51	29.6	48.5	44.28	331.7	316.1	323.9	30.055	46.39
01/07/2016 11:30	6250	29.35	29.98	28.92	50.65	45.61	356.3	347.4	351.85	29.45	48.13
01/07/2016 11:45	6251	28.78	29.4	28.15	50.38	46.83	289.2	276.7	282.95	28.775	48.605
01/07/2016 12:00	6252	28.08	28.44	27.72	52.93	48.02	319.6	308.9	314.25	28.08	50.475
01/07/2016 12:15	6253	27.75	28.2	27.53	52.52	48.94	346.5	337.5	342	27.865	50.73
01/07/2016 12:30	6254	27.88	28.2	27.67	51.64	47.75	349.9	346.2	348.05	27.935	49.695
01/07/2016 12:45	6255	27.9	28.25	27.63	50.72	47.61	367.1	347.9	357.5	27.94	49.165
01/07/2016 13:00	6256	28.64	30.06	27.63	51.84	45.43	577.5	449.1	513.3	28.845	48.635
01/07/2016 13:15	6257	30.69	31.45	29.73	47.54	43.08	579.6	545.9	562.75	30.59	45.31
01/07/2016 13:30	6258	31.25	31.73	30.72	48.09	42.77	291.8	274.4	283.1	31.225	45.43
01/07/2016 13:45	6259	30.54	31.05	30.14	47.33	42.52	403.1	395.8	399.45	30.595	44.925
01/07/2016 14:00	6260	30.26	30.85	30	47.09	41.33	509.9	521.2	515.55	30.425	44.21
01/07/2016 14:15	6261	31.71	33.15	30.47	46.68	39.32	489.7	392.9	441.3	31.81	43
01/07/2016 14:30	6262	33.78	34.29	32.91	42.08	34.75	463.4	350	406.7	33.6	38.415
01/07/2016 14:45	6263	34.15	34.56	33.94	41.73	34.84	398.1	373.3	385.7	34.25	38.285
01/07/2016 15:00	6264	33.66	34.41	33.01	39.34	34.3	537.8	515.4	526.6	33.71	36.82
01/07/2016 15:15	6265	33.53	34.3	33.01	39.31	35.55	692.6	469.3	580.95	33.655	37.43
01/07/2016 15:30	6266	34.46	35.02	33.92	39.13	34.77	487	465.3	476.15	34.47	36.95
01/07/2016 15:45	6267	34.2	34.68	33.62	40.5	34.7	491.6	481.9	486.75	34.15	37.6
01/07/2016 16:00	6268	33.05	34	32.47	38.99	35.65	472.1	476.8	474.45	33.235	37.32
01/07/2016 16:15	6269	32.53	32.9	32.28	40.18	37.12	430.3	424	427.15	32.59	38.65
01/07/2016 16:30	6270	32.43	32.9	32.13	40.56	37.29	518.4	462.4	490.4	32.515	38.925
01/07/2016 16:45	6271	32.83	33.18	32.56	39.26	36.67	305.4	298.1	301.75	32.87	37.965
01/07/2016 17:00	6272	31.52	32.94	30.56	44.1	37.29	343.4	335.4	339.4	31.75	40.695
01/07/2016 17:15	6273	30.32	30.94	29.89	44.89	42.81	383.3	384.8	384.05	30.415	43.85
01/07/2016 17:30	6274	30.01	30.42	29.75	46.42	43.66	305.2	297	301.1	30.085	45.04
01/07/2016 17:45	6275	29.65	30.19	29.14	45.75	44.65	261	247.8	254.4	29.665	45.2
01/07/2016 18:00	6276	28.99	29.57	28.43	45.82	44.38	244.8	234.5	239.65	29	45.1
01/07/2016 18:15	6277	28.32	28.86	28.1	47.93	45.17	298.3	310.7	304.5	28.48	46.55
01/07/2016 18:30	6278	28.61	29.05	28.19	49.36	45.82	323.8	363.9	343.85	28.62	47.59
01/07/2016 18:45	6279	28.46	29.05	27.91	48.34	46.16	253.3	241.3	247.3	28.48	47.25
01/07/2016 19:00	6280	27.63	28.2	27.16	51.21	47.8	209.9	195.1	202.5	27.68	49.505
01/07/2016 19:15	6281	26.95	27.45	26.49	53.29	50.87	181.9	164.5	173.2	26.97	52.08
01/07/2016 19:30	6282	26.4	26.97	25.98	53.8	52.88	135.7	114.7	125.2	26.475	53.34
01/07/2016 19:45	6283	25.48	26.31	24.6	57.66	53.43	113.1	90.5	101.8	25.455	55.545
01/07/2016 20:00	6284	24.28	24.89	23.79	58.65	57.56	141.8	121.4	131.6	24.34	58.105
01/07/2016 20:15	6285	23.77	24.17	23.46	59.51	57.97	94.2	72.9	83.55	23.815	58.74
01/07/2016 20:30	6286	23.52	23.89	23.33	60.37	59.17	85.9	63.44	74.67	23.61	59.77
01/07/2016 20:45	6287	23.25	23.76	22.9	61.19	59.86	80.7	57.2	68.95	23.33	60.525
01/07/2016 21:00	6288	22.95	23.34	22.68	62.12	60.78	75.07	50.04	62.555	23.01	61.45
01/07/2016 21:15	6289	22.6	23.11	22.25	64.34	61.91	70.5	44.49	57.495	22.68	63.125
01/07/2016 21:30	6290	22.32	22.68	22.06	65.53	64.03	68.98	42.61	55.795	22.37	64.78
01/07/2016 21:45	6291	22.33	22.68	22.15	65.56	64.92	67.63	41.03	54.33	22.415	65.24
01/07/2016 22:00	6292	22.24	22.63	21.96	65.87	64.98	67	40.25	53.625	22.295	65.425
01/07/2016 22:15	6293	22.14	22.45	21.93	66.19	65.46	15.63	9.41	12.52	22.19	65.825
01/07/2016 22:30	6294	22.14	22.51	21.93	66.36	65.74	0	0	0	22.22	66.05
01/07/2016 22:45	6295	22.29	22.66	22.03	66.44	65.86	0	0	0	22.345	66.15
01/07/2016 23:00	6296	22.32	22.66	22.14	66.4	65.62	0	0	0	22.4	66.01
01/07/2016 23:15	6297	22.28	22.62	22.04	66.58	65.69	0	0	0	22.33	66.135
01/07/2016 23:30	6298	22.19	22.52	22	67.29	66.23	0	0	0	22.26	66.76
01/07/2016 23:45	6299	22.07	22.47	21.81	68.21	66.95	0	0	0	22.14	67.58
02/07/2016 00:00	6300	21.94	22.33	21.71	68.9	67.84	0	0	0	22.02	68.37
02/07/2016 00:15	6301	21.84	22.19	21.61	69.34	68.49	0	0	0	21.9	68.915
02/07/2016 00:30	6302	21.69	22.09	21.52	69.75	69	0	0	0	21.805	69.375
02/07/2016 00:45	6303	21.57	21.9	21.33	69.96	69.38	0	0	0	21.615	69.67
02/07/2016 01:00	6304	21.49	21.86	21.24	70.44	69.55	0	0	0	21.55	69.995
02/07/2016 01:15	6305	21.42	21.71	21.23	70.54	69.79	0	0	0	21.47	70.165
02/07/2016 01:30	6306	21.41	21.76	21.19	70.98	70.06	0	0	0	21.475	70.52
02/07/2016 01:45	6307	21.37	21.67	21.19	71.08	70.4	0	0	0	21.43	70.74
02/07/2016 02:00	6308	21.38	21.72	21.19	71.4	70.67	0	0	0	21.455	71.035
02/07/2016 02:15	6309	21.36	21.68	21.15	71.67	71.09	0	0	0	21.415	71.38
02/07/2016 02:30	6310	21.18	21.63	20.91	72.29	71.12	0	0	0	21.27	71.705
02/07/2016 02:45	6311	20.91	21.34	20.58	73.52	72.05	0	0	0	20.96	72.785
02/07/2016 03:00	6312	20.69	21.01	20.44	73.75	73.04	0	0	0	20.725	73.395
02/07/2016 03:15	6313	20.54	20.96	20.39	74.85	73.55	0	0	0	20.675	74.2
02/07/2016 03:30	6314	20.49	20.82	20.29	75.43	74.54	0	0	0	20.555	74.985
02/07/2016 03:45	6315	20.48	20.82	20.29	75.49	74.61	0	0	0	20.555	75.05
02/07/2016 04:00	6316	20.47	20.82	20.29	75.02	74.03	0	0	0	20.555	74.525
02/07/2016 04:15	6317	20.52	20.92	20.29	74.61	73.21	0	0	0	20.605	73.91
02/07/2016 04:30	6318	20.66	21.01	20.44	73.55	72.59	0	0	0	20.725	73.07
02/07/2016 04:45	6319	20.7	20.96	20.53	73.31	72.59	0	0	0	20.745	72.95
02/07/2016 05:00	6320	20.64	20.97	20.44	73.28	72.73	0	0	0	20.705	73.005
02/07/2016 05:15	6321	20.6	20.96	20.39	73.31	72.7	0	0	0	20.675	73.005
02/07/2016 05:30	6322	20.54	20.87	20.3	73.52	72.67	0	0	0	20.585	73.095
02/07/2016 05:45	6323	20.47	20.82	20.25	74.07	73.21	0	0	0	20.535	73.64
02/07/2016 06:00	6324	20.39	20.73	20.11	75.03	73.62	0	0	0	20.42	74.325
02/07/2016 06:15	6325	20.22	20.59	19.97	76.6	74.65	37.56	22.22	29.89	20.28	75.625
02/07/2016 06:30	6326	20.09	20.4	19.83	77.59	76.26	69.52	41.61	55.565	20.115	76.925
02/07/2016 06:45	6327	19.98	20.36	19.78	78.31	77.38	72.04	45.34	58.69	20.07	77.845
02/07/2016 07:00	6328	19.96	20.31	19.78	78.99	78.07	76.31	51.27	63.79	20.045	78.53
02/07/2016 07:15	6329	19.97	20.31	19.78	79.37	78.72	78.69	53.75	66.22	20.045	79.045
02/07/2016 07:30	6330	20.01	20.36	19.83	79.95	79.13	78.22	53.3	65.76	20.095	79.54
02/07/2016 07:45	6331	19.96	20.31	19.78	80.8	79.6	87	64.72	75.86	20.045	80.2
02/07/2016 08:00	6332	20.07	20.45	19.83	81.1	80.4	94.2	73.78	83.99	20.14	80.75
02/07/2016 08:15	6333	20.39	20.93	20.07	80.9	79.47	138.8	122.7	130.75	20.5	80.185
02/07/2016 08:30	6334	20.89	21.6	20.45	80.2	78.78	226.7	281.1	253.9	21.025	79.49
02/07/2016 08:45	6335	22.45	23.46	21.27	79.95	72.88	322.8	265.6	294.2	22.365	76.415
02/07/2016 09:00	6336	24.2	25.37	23.18	73.05	64.07	424.8	522	473.4	24.275	68.56
02/07/2016 09:15	6337	25.78	26.46	24.94	64.44	57.88	405.4	449.4	427.4	25.7	61.16
02/07/2016 09:30	6338	26.69	27.32	26.08	59.28	51.67	419.6	305.6	362.6	26.7	55.475
02/07/2016 09:45	6339	27.02	27.46	26.69	53.44	49.17	417	435.7	426.35	27.075	51.305
02/07/2016 10:00	6340	26.45	27.02	25.72	51.63	48.63	310.6	357.4	334	26.37	50.13
02/07/2016 10:15	6341	25.45	26.15	24.48	55.38	50.26	130.9	110.7	120.8	25.315	52.82
02/07/2016 10:30	6342	24.49	24.91	24.28	58.55	55.24	363	307.4	335.2	24.595	56.895
02/07/2016 10:45	6343	25.68	26.66	24.47	59.68	50.15	435.8	398.7	417.25	25.565	54.915
02/07/2016 11:00	6344	26.57	27.13	26.18	51.14	47.8	468	467	467.5	26.655	49.47
02/07/2016 11:15	6345	26.35	27.27	25.5	50.73	46.05	207.8	189.4	198.6	26.385	48.39
02/07/2016 11:30	6346	25.28	25.74	25.02	55.91	50.59	209.3	192.7	201	25.38	53.25
02/07/2016 11:45	6347	25.27	25.64	25.07	56.9	55.09	276.3	264.6	270.45	25.355	55.995
02/07/2016 12:00	6348	25.2	25.69	24.64	55.77	53.46	203.6	186.8	195.2	25.165	54.615
02/07/2016 12:15	6349	24.2	24.83	23.73	60.93	54.27	174.4	155.6	165	24.28	57.6
02/07/2016 12:30	6350	23.77	24.11	23.59	62.97	60.69	278.7	268.4	273.55	23.85	61.83
02/07/2016 12:45	6351	23.93	24.45	23.59	61.27	56.46	325.5	318.8	322.15	24.02	58.865
02/07/2016 13:00	6352	24.16	24.49	23.92	57.45	54.82	275.1	263.8	269.45	24.205	56.135
02/07/2016 13:15	6353	24.58	25.5	23.92	58.16	54.78	468.4	455	461.7	24.71	56.47
02/07/2016 13:30	6354	25.93	26.45	25.21	54.68	51.71	262	250.7	256.35	25.83	53.195
02/07/2016 13:45	6355	25.55	26.5	24.97	58.84	52.26	275.6	263.1	269.35	25.735	55.55
02/07/2016 14:00	6356	25.92	26.84	25.07	60.21	56.46	398.3	398.9	398.6	25.955	58.335
02/07/2016 14:15	6357	27.7	29.46	26.36	57.65	47.83	567	474.4	520.7	27.91	52.74
02/07/2016 14:30	6358	29.32	29.79	29.03	48.2	44.24	567.7	497	532.35	29.41	46.22
02/07/2016 14:45	6359	30.36	31.26	29.13	46.22	38.41	448.2	450.5	449.35	30.195	42.315
02/07/2016 15:00	6360	31.01	31.5	30.49	41.13	37.24	516	473	494.5	30.995	39.185
02/07/2016 15:15	6361	30.3	30.92	30.04	39.97	37.86	453	447	450	30.48	38.915
02/07/2016 15:30	6362	30.37	30.85	30.09	39.76	37.82	710.7	370.2	540.45	30.47	38.79
02/07/2016 15:45	6363	30.73	31.14	30.14	39.83	36.79	673.4	407.5	540.45	30.64	38.31
02/07/2016 16:00	6364	31.33	32.03	30.85	38.43	34.64	417.7	398.3	408	31.44	36.535
02/07/2016 16:15	6365	32	32.32	31.6	36.24	33	678.2	346	512.1	31.96	34.62
02/07/2016 16:30	6366	32.34	32.83	31.88	36.24	32.35	594.7	361.6	478.15	32.355	34.295
02/07/2016 16:45	6367	31.65	32.49	31.01	34.84	32.59	525.2	486.4	505.8	31.75	33.715
02/07/2016 17:00	6368	30.9	31.39	30.63	35.25	33.27	394.9	391.2	393.05	31.01	34.26
02/07/2016 17:15	6369	31.56	32.58	30.72	34.36	31.16	366.3	403.3	384.8	31.65	32.76
02/07/2016 17:30	6370	32.58	33.01	32.25	31.91	30.13	284.9	265.1	275	32.63	31.02
02/07/2016 17:45	6371	31.52	32.58	30.57	33.61	30.1	327.2	243.6	285.4	31.575	31.855
02/07/2016 18:00	6372	30.01	30.95	29.14	36.61	32.31	258.7	250.9	254.8	30.045	34.46
02/07/2016 18:15	6373	29.21	29.57	28.95	38.15	35.9	301.9	393.3	347.6	29.26	37.025
02/07/2016 18:30	6374	28.97	29.67	28.24	36.82	34.74	252.4	308.8	280.6	28.955	35.78
02/07/2016 18:45	6375	27.56	28.57	26.86	44.32	36.2	259.3	255.9	257.6	27.715	40.26
02/07/2016 19:00	6376	26.88	27.24	26.62	42.2	39.82	194.6	173.8	184.2	26.93	41.01
02/07/2016 19:15	6377	26.83	27.34	26.3	42.31	40.94	170.3	151.6	160.95	26.82	41.625
02/07/2016 19:30	6378	26.11	26.68	25.77	43.88	41.56	223	208.4	215.7	26.225	42.72
02/07/2016 19:45	6379	25.83	26.25	25.55	44.19	42.83	206.1	190.2	198.15	25.9	43.51
02/07/2016 20:00	6380	25.22	25.84	24.74	44.54	42.01	202.8	185.8	194.3	25.29	43.275
02/07/2016 20:15	6381	24.58	25.17	24.03	48.29	44.33	107.4	85.5	96.45	24.6	46.31
02/07/2016 20:30	6382	23.69	24.41	23.13	49.72	47.91	102	79.42	90.71	23.77	48.815
02/07/2016 20:45	6383	23.24	23.71	22.94	50.17	48.46	99.4	75.55	87.475	23.325	49.315
02/07/2016 21:00	6384	23.37	23.81	23.09	48.91	47.58	93.3	68.12	80.71	23.45	48.245
02/07/2016 21:15	6385	22.99	23.43	22.63	49.87	47.89	86.3	61.51	73.905	23.03	48.88
02/07/2016 21:30	6386	22.45	22.96	21.96	49.84	48.92	77.66	52.57	65.115	22.46	49.38
02/07/2016 21:45	6387	21.89	22.34	21.58	51.07	49.26	72.12	46.24	59.18	21.96	50.165
02/07/2016 22:00	6388	21.52	22.06	21.15	52.19	50.83	68.86	42.26	55.56	21.605	51.51
02/07/2016 22:15	6389	21.2	21.63	20.92	53.15	51.72	23.88	14.48	19.18	21.275	52.435
